cluster_kmeans,variable,modalite,effectif,total_variable_cluster,proportion,pourcentage
1,debtor,Non,59,74,0.7972972972972973,79.73
1,debtor,Oui,15,74,0.20270270270270271,20.27
1,displaced,Non,37,74,0.5,50
1,displaced,Oui,37,74,0.5,50
1,gender,Femme,44,74,0.5945945945945946,59.46
1,gender,Homme,30,74,0.40540540540540543,40.54
1,international,Non,72,74,0.972972972972973,97.3
1,international,Oui,2,74,0.02702702702702703,2.7
1,scholarship_holder,Non,65,74,0.8783783783783784,87.84
1,scholarship_holder,Oui,9,74,0.12162162162162163,12.16
1,tuition_fees_up_to_date,Non,27,74,0.36486486486486486,36.49
1,tuition_fees_up_to_date,Oui,47,74,0.6351351351351351,63.51
2,debtor,Non,574,619,0.9273021001615509,92.73
2,debtor,Oui,45,619,0.07269789983844911,7.27
2,displaced,Non,357,619,0.5767366720516963,57.67
2,displaced,Oui,262,619,0.42326332794830374,42.33
2,gender,Femme,397,619,0.6413570274636511,64.14
2,gender,Homme,222,619,0.35864297253634897,35.86
2,international,Non,594,619,0.9596122778675282,95.96
2,international,Oui,25,619,0.04038772213247173,4.04
2,scholarship_holder,Non,440,619,0.7108239095315024,71.08
2,scholarship_holder,Oui,179,619,0.28917609046849757,28.92
2,tuition_fees_up_to_date,Non,23,619,0.03715670436187399,3.72
2,tuition_fees_up_to_date,Oui,596,619,0.962843295638126,96.28
3,debtor,Non,2098,2158,0.9721964782205746,97.22
3,debtor,Oui,60,2158,0.027803521779425393,2.78
3,displaced,Non,589,2158,0.27293790546802593,27.29
3,displaced,Oui,1569,2158,0.727062094531974,72.71
3,gender,Femme,1606,2158,0.7442075996292864,74.42
3,gender,Homme,552,2158,0.2557924003707136,25.58
3,international,Non,2131,2158,0.9874884151992586,98.75
3,international,Oui,27,2158,0.012511584800741427,1.25
3,scholarship_holder,Non,1413,2158,0.654772937905468,65.48
3,scholarship_holder,Oui,745,2158,0.34522706209453197,34.52
3,tuition_fees_up_to_date,Non,46,2158,0.021316033364226137,2.13
3,tuition_fees_up_to_date,Oui,2112,2158,0.9786839666357738,97.87
4,debtor,Non,564,619,0.9111470113085622,91.11
4,debtor,Oui,55,619,0.0888529886914378,8.89
4,displaced,Non,304,619,0.4911147011308562,49.11
4,displaced,Oui,315,619,0.5088852988691438,50.89
4,gender,Femme,279,619,0.4507269789983845,45.07
4,gender,Homme,340,619,0.5492730210016155,54.93
4,international,Non,609,619,0.9838449111470113,98.38
4,international,Oui,10,619,0.01615508885298869,1.62
4,scholarship_holder,Non,558,619,0.901453957996769,90.15
4,scholarship_holder,Oui,61,619,0.09854604200323101,9.85
4,tuition_fees_up_to_date,Non,137,619,0.22132471728594508,22.13
4,tuition_fees_up_to_date,Oui,482,619,0.778675282714055,77.87
5,debtor,Non,540,585,0.9230769230769231,92.31
5,debtor,Oui,45,585,0.07692307692307693,7.69
5,displaced,Non,507,585,0.8666666666666667,86.67
5,displaced,Oui,78,585,0.13333333333333333,13.33
5,gender,Femme,341,585,0.58290598290598294,58.29
5,gender,Homme,244,585,0.4170940170940171,41.71
5,international,Non,581,585,0.9931623931623932,99.32
5,international,Oui,4,585,0.006837606837606838,0.68
5,scholarship_holder,Non,518,585,0.8854700854700854,88.55
5,scholarship_holder,Oui,67,585,0.11452991452991453,11.45
5,tuition_fees_up_to_date,Non,49,585,0.08376068376068375,8.38
5,tuition_fees_up_to_date,Oui,536,585,0.9162393162393162,91.62
6,debtor,Non,86,369,0.23306233062330622,23.31
6,debtor,Oui,283,369,0.7669376693766937,76.69
6,displaced,Non,204,369,0.5528455284552846,55.28
6,displaced,Oui,165,369,0.44715447154471544,44.72
6,gender,Femme,201,369,0.5447154471544715,54.47
6,gender,Homme,168,369,0.45528455284552843,45.53
6,international,Non,327,369,0.8861788617886179,88.62
6,international,Oui,42,369,0.11382113821138211,11.38
6,scholarship_holder,Non,331,369,0.8970189701897019,89.7
6,scholarship_holder,Oui,38,369,0.10298102981029811,10.3
6,tuition_fees_up_to_date,Non,246,369,0.6666666666666666,66.67
6,tuition_fees_up_to_date,Oui,123,369,0.3333333333333333,33.33
